date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2022-03-26,Netherlands,Denmark,1933,2013,-79,2.7,0.6,2.3,2.3,0.6,2.4,0,0,2,WWWDW,WWWWL
2022-03-26,Qatar,Bulgaria,1724,1514,209,1.4,1.6,1.4,0.5,2.6,0.5,0,0,2,WWWLD,LLLDL
2022-03-26,Republic of Ireland,Belgium,1696,2113,-416,1.3,1.4,1.0,2.0,1.1,1.9,0,0,1,DLDWD,WLLWD
2022-03-27,New Zealand,Tahiti,1704,1500,204,2.1,1.0,2.1,1.0,1.0,1.0,1,0,2,WLWWW,-----
2022-03-27,USA,Panama,1981,1771,209,1.2,0.5,2.0,1.2,1.4,1.4,0,1,2,WWLWD,DLWLD
2022-03-27,Canada,Jamaica,2017,1638,379,1.7,0.4,2.3,0.8,1.4,0.7,0,1,2,WWWWL,LLLLD
2022-03-27,El Salvador,Costa Rica,1601,1775,-175,0.6,1.2,0.6,0.9,0.6,1.8,0,0,0,LLWLD,WWDWW
2022-03-27,Honduras,Mexico,1488,1944,-456,0.5,2.0,0.2,1.3,1.0,1.5,0,0,0,LLLLD,DWDWD
2022-03-29,Albania,Georgia,1667,1497,170,1.1,1.5,1.3,0.6,2.1,0.5,0,0,1,WLLWL,LLLLW
2022-03-29,Austria,Scotland,1749,1809,-60,1.7,1.4,1.5,1.2,0.8,2.0,0,0,1,WLWWL,WWWWD
2022-03-29,Belgium,Burkina Faso,2097,1594,503,2.0,1.3,1.7,1.1428571428571428,1.4285714285714286,1.1428571428571428,0,0,2,LLWDD,LLWLD
2022-03-29,Denmark,Serbia,1952,1953,-1,2.1,1.0,2.1,2.1,0.6,2.3,0,0,2,WWWLL,WWWWW
2022-03-29,England,Ivory Coast,2095,1672,422,3.5,0.5,2.4,0.8,0.8,1.4,0,0,2,WDWWW,LWLDL
2022-03-29,France,South Africa,2166,1708,458,2.6,1.1,2.2,0.9,0.2,1.9,0,0,2,WWWWW,WWWLD
2022-03-29,Netherlands,Germany,1942,1990,-48,2.9,0.8,2.3,3.5,0.6,2.5,0,0,1,WWDWW,WWWWW
2022-03-29,Spain,Iceland,2060,1594,465,1.6,0.8,2.0,0.5,3.1,0.0,0,0,2,WLWWW,LLLLL
2022-03-29,Switzerland,Kosovo,1982,1503,479,1.8,0.8,1.7,1.2222222222222223,2.3333333333333335,0.4444444444444444,0,0,1,WWDWL,LLLLL
2022-03-29,Turkey,Italy,1770,2084,-314,1.9,1.9,1.4,1.2,0.8,1.2,0,0,0,DWWWL,LWDDL
2022-03-29,Uzbekistan,Uganda,1627,1493,133,1.8,1.2,1.5,0.375,1.125,0.375,0,0,2,WLLWW,LLDLL
2022-03-29,Portugal,North Macedonia,1995,1545,450,2.2,0.8,2.0,1.0,2.0,1.1,0,0,2,WWDLW,DLLLW
2022-03-29,Qatar,Slovenia,1723,1679,44,1.6,1.4,1.7,1.9,1.1,1.6,0,0,1,WWLDW,WLDWD
2022-03-29,Chile,Uruguay,1871,1936,-64,1.3,1.4,1.6,1.2,1.4,1.6,0,0,0,DWLWL,LLWWW
2022-03-29,Croatia,Bulgaria,1889,1511,379,2.4,1.0,2.1,0.4,2.7,0.2,1,0,2,WDWWD,LLDLL
2022-03-29,Bolivia,Brazil,1711,2218,-507,1.7,1.6,1.5,2.0,0.3,2.4,0,0,0,WWLLL,WDDWW
2022-03-29,Peru,Paraguay,1939,1709,229,1.3,0.6,1.7,0.6,1.5,0.9,0,0,2,DWWDL,LDLLW
2022-03-29,Ecuador,Argentina,1960,2248,-288,1.4,1.0,1.6,1.7,0.2,2.6,0,0,1,WDDDL,WDWWW
2022-03-29,Saudi Arabia,Australia,1752,1855,-102,0.8,0.8,1.5,1.6,0.8,1.8,0,0,2,DLWLD,DDWDL
2022-03-29,Venezuela,Colombia,1730,1908,-178,1.0,2.1,0.6,0.8,0.5,1.3,0,0,0,LLWLL,DWLLW
2022-03-29,Japan,Vietnam,1918,1501,416,1.6,0.4,2.4,0.8,1.4,0.7,0,0,1,WWWWW,LLLDL
2022-03-29,United Arab Emirates,South Korea,1520,1958,-439,0.8,1.4,0.5,2.2,0.3,2.8,0,0,2,LLLLL,WWWWW
2022-03-29,Syria,Iraq,1629,1700,-71,0.5,1.4,0.8,0.8,1.1,1.3,1,0,1,LDLWL,WLDWW
2022-03-29,Iran,Lebanon,2015,1463,552,1.4,0.4,2.5,0.3,1.1,0.3,0,0,2,WWWWL,DLLLD
2022-03-29,Tunisia,Mali,1708,1816,-108,1.0,0.6,1.8,1.4,0.2,2.1,0,0,1,WLWLW,WDWDL
2022-03-29,Senegal,Egypt,1870,1838,33,1.2,0.4,1.9,0.5,0.3,1.6,0,0,2,WWWDL,DWDDW
2022-03-29,Nigeria,Ghana,1762,1676,86,1.3,0.5,2.0,1.0,0.9,1.2,0,0,1,WWWLD,LLWLD
2022-03-29,Morocco,DR Congo,1889,1527,362,2.0,0.8,2.1,0.6666666666666666,1.1666666666666667,0.6666666666666666,0,0,2,WDWLD,LDLDD
2022-03-29,Algeria,Cameroon,2004,1787,217,1.7,0.6,2.4,1.9,0.8,2.1,0,0,0,DDWWW,WWDDL
2022-03-30,Solomon Islands,New Zealand,1500,1732,-232,1.0,1.0,1.0,2.0,0.9,2.1,1,0,0,-----,LWWWW
2022-03-30,Jamaica,Honduras,1630,1504,127,0.8,1.6,0.7,0.5,2.1,0.1,0,0,2,LLLDL,LLLDL
2022-03-30,Costa Rica,USA,1822,1984,-162,1.0,0.6,2.0,1.5,0.6,2.0,0,0,2,WDWWW,WLWDW
2022-03-30,Mexico,El Salvador,1940,1608,332,1.1,1.0,1.5,0.7,1.2,0.6,0,1,2,WDWDW,LWLDL
2022-03-30,Panama,Canada,1755,1970,-214,1.3,1.8,1.4,1.8,0.4,2.3,0,0,2,LWLDL,WWWLW
2022-04-27,Mexico,Guatemala,1949,1571,378,1.1,1.0,1.5,0.5,1.8333333333333333,1.0,1,0,1,DWDWW,LWLWL
2022-05-28,Mexico,Nigeria,1954,1763,191,0.9,0.7,1.6,1.2,0.5,1.8,1,0,2,WDWWD,WWLDD
2022-06-01,Italy,Argentina,2018,2251,-233,1.4,0.9,1.4,1.5,0.2,2.4,1,0,0,WDDLW,DWWWD
2022-06-01,Scotland,Ukraine,1801,1755,46,1.4,1.0,2.0,0.8,2.5,0.5,0,0,0,WWWDD,DLLLD
2022-06-01,Australia,Jordan,1808,1612,196,1.5,0.9,1.5,1.0,1.6,1.0,1,0,2,DWDLL,WWLLW
2022-06-01,Indonesia,Bangladesh,1580,1486,94,2.7,1.4,2.1,0.0,3.5,0.0,0,0,1,WLDWW,LL
2022-06-01,Malta,Venezuela,1435,1727,-292,0.16666666666666666,4.0,0.0,1.0,2.1,0.6,0,0,0,LLLLL,LWLLL
2022-06-01,USA,Morocco,1998,1877,121,1.5,0.7,2.0,2.0,0.9,2.1,0,1,2,LWDWL,DWLDW
2022-06-02,Ecuador,Nigeria,1901,1753,148,1.2,1.1,1.4,1.3,0.6,1.8,1,0,2,DDDLD,WLDDL
2022-06-02,South Korea,Brazil,1995,2225,-231,2.1,0.4,2.5,2.3,0.3,2.4,0,0,0,WWWWL,DDWWW
2022-06-02,Japan,Paraguay,1964,1769,195,1.2,0.4,2.2,0.5,1.6,0.8,0,0,2,WWWWD,DLLWL
2022-06-02,Mexico,Uruguay,1938,1960,-22,1.1,0.6,1.9,1.0,1.2,1.6,1,0,0,DWWDW,LWWWW
2022-06-02,Panama,Costa Rica,1742,1846,-104,1.3,1.8,1.4,1.2,0.6,2.2,0,0,2,WLDLW,DWWWW
2022-06-02,Czech Republic,Switzerland,1737,1967,-230,1.0,1.4,1.1,1.6,0.6,1.7,0,0,2,DLWLL,WDWLD
2022-06-02,Slovenia,Sweden,1690,1819,-129,1.8,1.0,1.6,0.9,1.7,1.0,0,0,0,LDWDD,LDWWL
2022-06-02,Serbia,Norway,1968,1656,313,2.0,0.8,2.2,0.8,1.6,0.5,0,0,0,WWWWL,DLDDL
2022-06-02,Spain,Portugal,2063,2006,57,2.0,0.7,2.2,2.2,0.6,2.2,0,0,1,LWWWW,WDLWW
2022-06-02,Tunisia,Equatorial Guinea,1760,1516,244,0.9,0.6,1.6,0.625,1.625,0.5,0,0,2,LWLWD,LLWDL
2022-06-03,Belgium,Netherlands,2083,1973,110,2.2,1.3,1.7,2.7,0.9,2.1,0,0,0,LWDDW,WDWWD
2022-06-03,France,Denmark,2168,1921,248,2.9,0.9,2.4,2.2,0.9,2.1,0,0,0,WWWWW,WWLLW
2022-06-03,Croatia,Austria,1879,1715,164,2.3,1.0,2.1,1.8,1.6,1.3,0,0,0,DWWDW,LWWLD
2022-06-03,Curaçao,Honduras,1569,1495,73,0.7,0.9,1.0,0.6,2.0,0.1,0,0,0,DLLDL,LLDLL
2022-06-04,Senegal,Benin,1843,1516,327,1.2,0.3,2.1,0.4,1.0,0.4,0,0,2,WWDLW,DDLLL
2022-06-04,Mali,Congo,1764,1490,274,1.4,0.2,2.1,0.25,1.75,0.25,0,0,2,DWDLD,LDLL
2022-06-04,Suriname,Jamaica,1470,1623,-153,0.5,2.5,0.0,1.0,1.7,0.9,0,0,1,LLLL,LLDLW
2022-06-04,Italy,Germany,2038,1995,42,1.3,1.1,1.3,3.4,0.5,2.5,0,0,1,DDLWL,WWWWD
2022-06-04,Hungary,England,1643,2110,-467,0.7,1.5,0.7,3.6,0.4,2.4,0,0,2,LLLDL,DWWWW
2022-06-04,Turkey,Faroe Islands,1759,1416,343,2.1,2.0,1.4,0.3333333333333333,2.888888888888889,0.0,0,0,2,WWWLL,LLLLL
2022-06-05,Serbia,Slovenia,1928,1697,230,2.0,0.8,2.2,1.2,1.2,1.3,0,0,2,WWWLL,DWDDL
2022-06-05,Portugal,Switzerland,2011,1948,63,2.3,0.6,2.3,1.6,0.7,1.6,0,0,2,DLWWD,DWLDL
2022-06-05,Czech Republic,Spain,1733,2067,-334,1.2,1.4,1.4,2.0,0.7,2.2,0,0,1,LWLLW,WWWWD
2022-06-05,Egypt,Guinea,1865,1558,307,0.5,0.3,1.6,0.7,1.6,0.7,0,0,2,WDDWL,DLLDD
2022-06-05,Botswana,Tunisia,1498,1755,-257,0.5,1.75,0.25,1.1,0.5,1.6,0,0,1,LDLL,WLWDW
2022-06-05,Costa Rica,Martinique,1894,1482,412,1.0,0.7,1.9,0.8333333333333334,3.1666666666666665,0.16666666666666666,0,0,2,WWWWL,LLDLL
2022-06-05,Argentina,Estonia,2239,1465,774,1.5,0.2,2.4,0.5,4.375,0.0,1,0,2,WWWDW,LLLLL
2022-06-05,Mexico,Ecuador,1955,1913,42,1.0,0.7,1.9,1.2,0.9,1.7,1,0,1,WWDWL,DDLDW
2022-06-05,Peru,New Zealand,1914,1746,168,1.3,0.6,1.7,2.4,0.6,2.4,1,0,2,WWDLW,WWWWW
2022-06-05,Saudi Arabia,Colombia,1738,1923,-185,0.8,0.8,1.5,0.6,0.4,1.3,1,0,0,LWLDW,WLLWW
2022-06-05,USA,Uruguay,1950,2003,-53,1.6,0.6,2.0,1.2,1.2,1.6,0,1,1,WDWLW,WWWWW
2022-06-06,Japan,Brazil,1945,2234,-288,1.6,0.4,2.5,2.6,0.4,2.4,0,0,0,WWWDW,DWWWW
2022-06-06,Honduras,Curaçao,1481,1539,-58,0.7,1.8,0.4,0.6,0.9,0.9,0,0,0,LDLLW,LLDLL
2022-06-06,South Korea,Chile,1934,1864,70,2.0,0.8,2.2,1.3,1.4,1.6,0,0,2,WWWLL,WLWLL
2022-06-06,Iceland,Albania,1581,1663,-83,0.5,3.5,0.0,1.1,1.5,1.3,0,0,1,LLLLL,LLWLD
2022-06-06,Croatia,France,1886,2172,-287,2.0,0.8,2.1,2.7,0.8,2.3,0,0,1,WWDWL,WWWWL
2022-06-06,Austria,Denmark,1714,1961,-247,2.0,1.4,1.6,2.3,0.8,2.4,0,0,0,WWLDW,WLLWW
2022-06-07,Germany,England,2000,2114,-114,3.5,0.4,2.6,3.5,0.4,2.3,0,0,1,WWWDD,WWWWL
2022-06-07,Italy,Hungary,2015,1627,388,1.3,1.1,1.3,0.7,1.4,0.9,0,0,2,DLWLD,LLDLW
2022-06-07,Lithuania,Turkey,1534,1740,-206,0.3,2.4,0.7,2.4,1.7,1.7,0,0,0,LLLLL,WWLLW
2022-06-07,Senegal,Rwanda,1869,1478,391,1.3,0.4,2.1,0.0,1.25,0.25,0,0,2,WDLWW,LDLL
2022-06-07,Jamaica,Suriname,1637,1451,186,0.9,1.8,0.7,0.6,2.2,0.2,0,0,2,LDLWD,LLLLD
2022-06-07,United Arab Emirates,Australia,1502,1777,-275,0.8,1.2,0.8,1.4,1.0,1.5,1,0,0,LLLLW,WDLLW
2022-06-08,Uzbekistan,Sri Lanka,1641,1493,148,2.2,1.3,1.8,0.0,6.5,0.0,0,0,2,LLWWW,LL
2022-06-08,Kuwait,Indonesia,1534,1600,-66,1.0,2.1,0.8,2.3,1.2,1.9,0,0,0,LWLLL,LDWWD
2022-06-08,Belgium,Poland,2086,1758,328,2.2,1.5,1.7,1.0,1.1,1.0,0,0,2,WDDWL,DWDWD
2022-06-08,Wales,Netherlands,1641,1969,-328,0.8,1.4,1.2,3.1,0.8,2.4,0,0,0,WLLDW,DWWDW
2022-06-08,Scotland,Armenia,1802,1499,302,1.4,1.0,2.0,0.8,4.6,0.2,0,0,2,WWDDL,LLDLL
2022-06-09,Morocco,South Africa,1884,1700,184,1.6,1.2,1.8,0.9,0.7,1.8,0,0,2,WLDWL,WWLDL
2022-06-09,Saudi Arabia,Venezuela,1769,1702,67,0.5,0.7,1.2,1.0,1.9,0.9,1,0,0,WLDWL,WLLLW
2022-06-09,New Zealand,Oman,1768,1477,291,2.4,0.6,2.4,0.7,1.4,0.5,1,0,1,WWWWL,DLLLD
2022-06-09,Canada,Curaçao,1977,1491,487,1.7,0.4,2.2,0.7,1.0,0.9,0,1,2,WWLWL,LDLLW
2022-06-09,Panama,Martinique,1788,1478,310,1.4,1.4,1.7,0.7142857142857143,3.0,0.14285714285714285,0,0,2,LDLWW,LDLLL
2022-06-09,South Sudan,Mali,1492,1769,-278,0.0,2.25,0.25,1.3,0.2,2.1,1,0,0,LLDL,WDLDW
2022-06-09,Sweden,Serbia,1810,1867,-57,1.1,1.5,1.3,2.0,0.9,2.2,0,0,0,DWWLW,WWLLW
2022-06-09,Burundi,Cameroon,1479,1764,-286,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.7,0.9,2.1,1,0,0,DLLLL,WDDLW
2022-06-09,Nigeria,Sierra Leone,1736,1511,225,1.1,0.7,1.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,0,0,2,LDDLL,LDD
2022-06-09,Norway,Slovenia,1647,1657,-10,0.8,1.5,0.7,1.2,1.5,1.2,0,0,1,LDDLW,WDDLL
2022-06-09,Portugal,Czech Republic,2019,1778,242,2.5,0.5,2.3,1.3,1.5,1.4,0,0,2,LWWDW,WLLWD
2022-06-09,Switzerland,Spain,1903,2059,-155,1.4,1.0,1.3,2.1,0.7,2.3,0,0,0,WLDLL,WWWDD
2022-06-09,Ethiopia,Egypt,1461,1839,-378,0.6666666666666666,2.6666666666666665,0.0,0.6,0.3,1.8,1,0,2,LLL,DDWLW
2022-06-10,Japan,Ghana,1960,1675,285,1.5,0.5,2.2,1.0,0.9,1.2,0,0,2,WWDWL,LWLDD
2022-06-10,Chile,Tunisia,1822,1767,54,1.1,1.6,1.3,1.0,0.5,1.4,1,0,0,LWLLL,LWDWD
2022-06-10,USA,Grenada,1976,1438,539,1.4,0.6,1.8,0.5,4.0,0.0,0,1,2,DWLWD,LLLL
2022-06-10,South Korea,Paraguay,1908,1752,156,2.1,0.7,2.4,0.4,1.9,0.5,0,0,1,WWLLW,LLWLL
2022-06-10,Austria,France,1793,2114,-322,1.9,1.6,1.3,2.7,0.8,2.3,0,0,1,WLDWL,WWWLD
2022-06-10,Albania,Israel,1652,1629,23,1.1,1.3,1.4,1.1,2.3,0.8,0,0,0,LWLDD,WLLLL
2022-06-10,Denmark,Croatia,2019,1807,213,2.3,0.9,2.4,2.1,0.9,2.1,0,0,0,LLWWW,WDWLD
2022-06-11,Rep. Of Ireland,Scotland,1500,1744,-244,1.0,1.0,1.0,1.6,0.8,2.3,0,0,2,-----,WDDLW
2022-06-11,England,Italy,2053,2009,45,3.2,0.5,2.1,1.5,1.2,1.5,0,0,1,WWWLD,LWLDW
2022-06-11,Wales,Belgium,1676,2012,-337,0.8,1.3,1.2,2.3,1.4,1.7,0,0,1,LLDWL,DDWLW
2022-06-11,Hungary,Germany,1689,2006,-318,0.6,1.6,0.6,3.4,0.5,2.4,0,0,1,LDLWL,WWDDD
2022-06-11,Luxembourg,Turkey,1416,1748,-332,0.5,2.4,0.1,2.8,1.5,1.9,0,0,0,LLDLL,WLLWW
2022-06-11,Indonesia,Jordan,1588,1666,-78,2.0,1.2,1.9,0.9,1.4,1.0,1,0,0,DWWDW,WLLWL
2022-06-11,Uzbekistan,Maldives,1657,1500,157,2.0,1.3,1.8,1.0,1.0,1.0,0,0,2,LWWWW,-----
2022-06-11,Mexico,Suriname,1914,1456,458,0.8,0.5,1.9,0.6666666666666666,2.3333333333333335,0.16666666666666666,0,1,2,WDWLD,LLLDL
2022-06-11,Republic of Ireland,Scotland,1709,1744,-35,1.5,1.4,1.1,1.6,0.8,2.3,0,0,2,LDWDD,WDDLW
2022-06-11,Ecuador,Cape Verde,1931,1572,359,1.2,0.9,1.7,0.8571428571428571,1.2857142857142858,0.8571428571428571,1,0,2,DLDWD,LLDDL
2022-06-11,Uruguay,Panama,2044,1831,213,1.2,1.2,1.6,1.6,1.2,1.7,0,0,2,WWWWD,DLWWW
2022-06-11,Netherlands,Poland,2043,1767,277,3.2,0.8,2.6,1.1,1.6,1.0,0,0,1,WWDWW,WDWDL
2022-06-12,Iran,Algeria,1979,2027,-49,1.5,0.4,2.5,1.5,0.8,2.1,1,0,0,WWWLW,DWWWL
2022-06-12,Martinique,Panama,1473,1838,-365,0.625,3.25,0.125,1.4,1.6,1.4,0,0,1,DLLLL,LWWWL
2022-06-12,Switzerland,Portugal,1880,2043,-163,1.4,1.1,1.2,2.4,0.4,2.3,0,0,2,LDLLL,WWDWW
2022-06-12,Spain,Czech Republic,2049,1787,262,1.8,0.7,2.3,1.3,1.3,1.4,0,0,2,WWDDW,LLWDL
2022-06-12,Slovenia,Serbia,1643,1881,-237,1.1,1.5,1.0,1.7,0.8,2.2,0,0,1,DDLLD,WLLWW
2022-06-13,France,Croatia,2104,1817,286,2.7,0.8,2.3,2.1,0.9,2.1,0,0,0,WWLDD,DWLDW
2022-06-13,Denmark,Austria,2041,1771,271,2.2,1.0,2.1,1.8,1.2,1.4,0,0,2,LWWWL,LDWLD
2022-06-13,Australia,Peru,1801,1931,-130,1.5,1.1,1.5,1.4,0.5,2.0,1,0,1,DLLWW,WDLWW
2022-06-13,São Tomé and Príncipe,Nigeria,1482,1718,-236,1.0,3.0,0.0,1.1,0.8,1.5,1,0,0,LL,DDLLW
2022-06-13,Morocco,Liberia,1857,1459,398,1.7,1.3,1.8,0.2,1.8,0.0,0,0,2,LDWLW,LLLLL
2022-06-13,Honduras,Canada,1529,1931,-402,0.6,1.7,0.4,2.1,0.4,2.4,0,0,2,DLLWL,WLWLW
2022-06-13,Albania,Estonia,1653,1464,190,1.1,1.1,1.4,0.4444444444444444,4.444444444444445,0.0,0,0,1,WLDDL,LLLLL
2022-06-14,Uzbekistan,Thailand,1673,1639,34,2.3,1.3,1.8,3.0,1.2,2.2,0,0,2,WWWWW,WWDWD
2022-06-14,Japan,Tunisia,1944,1757,187,1.9,0.5,2.5,1.2,0.3,1.7,0,0,0,WDWLW,WDWDW
2022-06-14,Chile,Ghana,1800,1685,115,0.8,1.8,1.0,0.9,1.3,0.9,1,0,1,WLLLL,WLDDL
2022-06-14,El Salvador,USA,1585,1974,-389,0.7,1.3,0.6,1.8,0.5,2.0,0,0,1,WLDLL,WLWDW
2022-06-14,Jamaica,Mexico,1632,1915,-283,1.1,1.8,0.9,0.9,0.4,1.9,0,0,1,DLWDW,DWLDW
2022-06-14,Indonesia,Nepal,1624,1481,143,2.0,1.3,1.8,0.6666666666666666,4.666666666666667,0.0,1,0,2,WWDWL,LLL
2022-06-14,South Korea,Egypt,1930,1846,84,2.2,0.9,2.2,0.6,0.4,1.8,0,0,2,WLLWD,DWLWL
2022-06-14,Netherlands,Wales,2055,1664,391,3.0,1.0,2.4,0.8,1.4,1.0,0,0,2,WDWWD,LDWLD
2022-06-14,Turkey,Lithuania,1786,1519,267,2.7,1.5,1.9,0.2,2.8,0.7,0,0,2,LLWWW,LLLLL
2022-06-14,Germany,Italy,2003,2014,-11,2.9,0.6,2.2,1.0,1.2,1.3,0,0,2,WDDDD,WLDWD
2022-06-14,Poland,Belgium,1753,2026,-273,1.3,1.8,1.0,2.1,1.5,1.5,0,0,0,DWDLD,DWLWD
2022-06-14,England,Hungary,2056,1683,373,2.8,0.5,1.9,0.7,1.4,0.7,0,0,0,WWLDD,DLWLD
2022-06-14,Armenia,Scotland,1490,1686,-197,0.6666666666666666,4.166666666666667,0.16666666666666666,1.4,1.4,1.7,0,0,0,LDLLL,DLWLL
2022-06-14,Costa Rica,New Zealand,1851,1749,103,1.1,0.5,2.2,2.2,0.5,2.2,1,0,2,WWWLW,WWWLD
2022-07-13,Senegal,Swaziland,1875,1434,441,1.3,0.4,2.1,0.625,2.5,0.25,1,0,1,DLWWW,LLDLD
2022-07-13,South Africa,Mozambique,1696,1434,261,0.7,0.9,1.5,0.3333333333333333,2.3333333333333335,0.0,0,0,1,WLDLL,LLLLL
2022-07-15,South Africa,Madagascar,1683,1594,89,0.7,0.9,1.5,0.8,1.4,1.0,0,0,2,LDLLD,DDLWL
2022-07-15,Zambia,Senegal,1549,1878,-329,1.0,2.0,0.7777777777777778,1.4,0.5,2.1,1,0,2,LDLLL,LWWWD
2022-07-17,South Africa,Botswana,1668,1483,185,0.9,1.0,1.7,0.4,1.4,0.4,0,0,2,DLLDW,LDLLD
2022-07-17,Mozambique,Senegal,1424,1861,-437,0.2857142857142857,2.0,0.14285714285714285,1.7,0.9,2.0,1,0,1,LLLLD,WWWDL
2022-07-19,Japan,Hong Kong,1955,1464,491,1.7,0.7,2.2,0.2857142857142857,2.2857142857142856,0.14285714285714285,0,0,2,DWLWL,LLLLL
2022-07-20,China,South Korea,1452,1916,-464,0.5,1.9,0.2,2.3,1.0,2.2,1,0,0,LLDLD,LLWDW
2022-07-24,South Korea,Hong Kong,1935,1457,478,2.1,0.9,2.2,0.25,2.75,0.125,1,0,2,LWDWW,LLLLL
2022-07-24,Japan,China,1878,1466,411,2.2,0.7,2.2,0.5,2.0,0.2,0,0,1,WLWLW,LDLDL
2022-07-27,Japan,South Korea,1883,1941,-58,2.1,0.7,2.0,2.0,0.9,2.2,0,0,2,LWLWD,WDWWW
2022-08-31,Mexico,Paraguay,1918,1737,181,1.0,0.5,1.9,0.6,2.1,0.5,1,0,0,WLDWD,LWLLD
2022-09-21,Scotland,Ukraine,1656,1767,-110,1.5,1.3,1.7,1.0,1.9,0.8,0,0,2,LWLLW,LLLDW
2022-09-22,Iceland,Venezuela,1577,1720,-143,0.5,3.1,0.1,1.0,1.6,1.2,1,0,2,LLLLD,LLLWW
2022-09-22,Comoros,Tunisia,1499,1805,-305,0.5,1.875,0.375,1.5,0.2,2.0,1,0,0,LDLLL,DWDWW
2022-09-22,Australia,New Zealand,1814,1736,78,1.2,1.0,1.3,2.1,0.6,1.9,0,0,2,LLWWD,WWLDL
2022-09-22,Turkey,Luxembourg,1801,1415,386,2.8,0.9,2.2,0.3,2.3,0.1,0,0,1,LWWWW,LDLLL
2022-09-22,France,Austria,2092,1782,309,2.5,0.9,2.0,1.8,1.3,1.4,0,0,2,WLDDL,DWLDL
2022-09-22,Croatia,Denmark,1876,1983,-107,1.9,0.9,2.1,1.9,1.0,2.1,0,0,2,WLDWW,WWWLW
2022-09-22,Belgium,Wales,2013,1676,336,2.1,1.5,1.5,1.0,1.4,1.0,0,0,2,WLWDW,DWLDL
2022-09-22,Poland,Netherlands,1770,2039,-269,1.3,1.7,1.0,2.7,1.1,2.4,0,0,0,WDLDL,DWWDW
2022-09-23,Iran,Uruguay,1981,2046,-65,1.5,0.6,2.2,1.7,0.9,1.9,1,0,2,WWLWL,WWWDW
2022-09-23,Saudi Arabia,Ecuador,1751,1930,-179,0.5,0.8,1.1,1.0,0.7,1.7,1,0,1,LDWLL,LDWDW
2022-09-23,Morocco,Chile,1870,1753,117,1.7,1.1,2.0,0.7,1.8,0.8,1,0,2,DWLWW,LLLLD
2022-09-23,Mali,Zambia,1780,1531,248,1.5,0.3,2.1,1.3,2.1,1.0,0,0,2,DLDWW,DLLLW
2022-09-23,South Korea,Costa Rica,1946,1856,90,1.9,1.2,1.9,1.2,0.4,2.5,0,0,1,DWWWL,WWLWW
2022-09-23,Iraq,Oman,1718,1490,227,0.8,1.1,1.3,0.7,1.3,0.6,1,0,1,LDWWD,LLLDD
2022-09-23,Egypt,Niger,1770,1475,294,0.6,0.8,1.5,0.4,2.2,0.2,0,0,2,WLWLL,LLLDL
2022-09-23,Paraguay,United Arab Emirates,1751,1563,188,0.7,1.9,0.8,0.9,1.4,0.7,1,0,2,WLLDW,LLLWL
2022-09-23,Cameroon,Uzbekistan,1825,1691,133,1.7,0.9,2.1,2.5,1.0,2.1,1,0,0,DDLWW,WWWWW
2022-09-23,Brazil,Ghana,2259,1674,584,2.4,0.3,2.4,0.9,1.0,1.0,1,0,2,WWWWW,LDDLD
2022-09-23,Argentina,Honduras,2262,1482,779,2.0,0.2,2.6,0.7,1.6,0.7,1,0,2,WWDWW,LLWLW
2022-09-23,Japan,USA,1865,1977,-112,2.2,0.7,2.0,1.8,0.6,1.8,1,0,2,WLWDW,LWDWD
2022-09-23,Italy,England,2022,2048,-27,1.1,1.5,1.3,2.7,0.8,1.8,0,0,2,LDWDL,WLDDL
2022-09-23,Germany,Hungary,1992,1694,298,3.0,0.8,2.2,1.0,1.3,0.9,0,0,0,DDDDW,LWLDW
2022-09-23,Canada,Qatar,1937,1733,204,1.8,0.5,2.1,1.6,1.0,1.8,1,0,2,LWLWL,WLDWD
2022-09-24,Scotland,Republic of Ireland,1694,1723,-29,1.7,1.3,1.7,1.5,1.3,1.1,0,0,2,WLLWW,DWDDW
2022-09-24,South Africa,Sierra Leone,1685,1521,164,1.0,1.1,1.7,1.25,2.5,0.5,0,0,2,LLDWW,LDDL
2022-09-24,Mexico,Peru,1909,1950,-40,0.9,0.6,1.6,1.4,0.4,2.1,1,0,2,LDWDL,DLWWD
2022-09-24,Indonesia,Curaçao,1592,1537,55,2.3,1.2,1.8,0.6,1.4,0.6,0,0,2,WDWLW,DLLWL
2022-09-24,Colombia,Guatemala,1948,1563,385,0.7,0.4,1.5,0.42857142857142855,1.5714285714285714,1.0,1,0,2,LLWWW,WLWLD
2022-09-24,Bolivia,Senegal,1696,1802,-106,1.7,1.7,1.5,1.6,1.0,1.8,1,0,0,WLLLL,WWDLD
2022-09-24,Czech Republic,Portugal,1778,2052,-275,1.0,1.4,1.1,2.1,0.5,2.0,0,0,0,LWDLL,WDWWL
2022-09-24,Scotland,Rep. Of Ireland,1694,1500,194,1.7,1.3,1.7,3.0,0.0,3.0,0,0,2,WLLWW,W
2022-09-24,Serbia,Sweden,1921,1850,71,1.8,0.9,2.2,1.0,1.4,1.3,0,0,2,LLWWD,WWLWL
