date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2021-12-01,Egypt,Lebanon,1801,1503,298,2.0,0.6,2.4,0.2,1.4,0.2,1,0,2,WWWDW,LLLDL
2021-12-01,Algeria,Sudan,2067,1564,503,3.7,0.6,2.6,0.3333333333333333,1.6666666666666667,0.6666666666666666,1,0,2,DWWWD,LWWLL
2021-12-01,Morocco,Palestine,1897,1513,383,2.3,0.1,2.8,0.4,1.7,0.6,1,0,2,WWWWW,LWDLL
2021-12-01,Saudi Arabia,Jordan,1857,1728,129,2.3,0.3,2.8,1.5,0.6,1.7,1,0,0,WWWDW,WWWWL
2021-12-03,Qatar,Oman,1684,1514,170,0.8,2.4,0.8,0.8,1.3,0.8,0,0,2,LLLDW,WLLLD
2021-12-03,Syria,Tunisia,1529,1811,-282,0.3,1.8,0.5,1.8,0.5,2.2,1,0,2,LLLDL,WDLWW
2021-12-03,Bahrain,Iraq,1614,1756,-143,1.5,1.4,1.0,0.9,1.2,1.1,1,0,1,WLWLL,DDDLD
2021-12-04,El Salvador,Ecuador,1615,1927,-312,0.4,1.1,0.7,1.2,0.8,1.7,1,0,1,LLLDL,LDWWW
2021-12-04,Jordan,Morocco,1681,1906,-225,1.5,0.5,1.9,2.7,0.1,3.0,1,0,0,WWWLW,WWWWW
2021-12-04,Palestine,Saudi Arabia,1497,1871,-375,0.4,1.8,0.6,1.8,0.4,2.5,1,0,1,WDLLL,WWDWL
2021-12-04,Lebanon,Algeria,1497,2048,-551,0.2,1.2,0.2,3.7,0.5,2.6,1,0,0,LLDLL,WWWDW
2021-12-04,Sudan,Egypt,1556,1811,-255,0.3,1.9,0.6,1.8,0.5,2.4,1,0,0,WWLLL,WWDWW
2021-12-06,Tunisia,United Arab Emirates,1828,1615,213,1.7,0.7,1.9,2.0,1.3,1.1,1,0,2,DLWWL,WWLDL
2021-12-06,Qatar,Iraq,1702,1744,-42,0.7,2.3,0.8,0.5,1.1,0.9,0,0,2,LLDWW,DDLDD
2021-12-07,Algeria,Egypt,2054,1821,234,3.8,0.5,2.6,2.2,0.4,2.6,1,0,1,WWDWW,WDWWW
2021-12-07,Morocco,Saudi Arabia,1915,1821,94,3.0,0.1,3.0,1.6,0.5,2.3,1,0,2,WWWWW,WDWLD
2021-12-07,Jordan,Palestine,1731,1488,244,1.2,0.9,1.6,0.4,1.8,0.6,1,0,2,WWLWL,DLLLD
2021-12-08,Mexico,Chile,1979,1896,83,1.3,1.1,1.4,0.7,1.1,1.0,1,0,1,WWLLL,LWWWL
2021-12-09,Indonesia,Cambodia,1373,1448,-75,1.4,2.2,1.0,0.25,8.0,0.0,1,0,2,LWWLW,LLLL
2021-12-10,Qatar,United Arab Emirates,1714,1608,106,1.0,2.2,1.1,1.5,1.4,0.8,0,0,2,LDWWW,WLDLL
2021-12-10,Tunisia,Oman,1756,1526,230,1.8,0.5,2.2,0.8,1.3,0.8,1,0,2,LWWLW,LLLDL
2021-12-11,Egypt,Jordan,1840,1704,136,1.9,0.5,2.4,1.7,1.0,1.8,1,0,2,DWWWD,WLWLW
2021-12-11,Morocco,Algeria,1942,2057,-116,3.0,0.1,3.0,3.7,0.6,2.4,1,0,1,WWWWW,WDWWD
2021-12-11,El Salvador,Chile,1604,1846,-241,0.5,1.2,0.7,0.9,1.1,1.1,1,0,0,LLDLD,WWWLD
2021-12-12,Laos,Indonesia,1500,1422,78,1.0,1.0,1.0,1.8,2.2,1.3,1,0,0,-----,WWLWW
2021-12-15,Tunisia,Egypt,1776,1851,-75,1.9,0.6,2.2,2.1,0.6,2.4,1,0,2,WWLWW,WWWDW
2021-12-15,Qatar,Algeria,1751,2046,-295,1.5,1.8,1.4,3.4,0.7,2.2,0,0,0,DWWWW,DWWDD
2021-12-15,Indonesia,Vietnam,1467,1534,-67,2.1,2.0,1.6,1.0,1.2,0.8,1,0,1,WLWWW,WLLLL
2021-12-18,Qatar,Egypt,1771,1879,-108,1.5,1.7,1.4,2.0,0.6,2.3,0,0,1,WWWWL,WWDWL
2021-12-18,Tunisia,Algeria,1789,2042,-253,1.7,0.6,2.2,2.8,0.8,2.2,1,0,0,WLWWW,WWDDW
2021-12-18,USA,Bosnia,2041,1640,401,1.4,0.5,2.1,0.8,1.2,1.0,0,1,2,WLWWD,DWDLL
2021-12-19,Malaysia,Indonesia,1513,1524,-11,1.2,2.4,1.2,2.0,1.7,1.7,1,0,0,LWWLL,LWWWD
2021-12-22,Singapore,Indonesia,1445,1523,-78,0.2857142857142857,2.2857142857142856,0.5714285714285714,2.2,1.6,1.9,0,0,1,LLLLL,WWWDW
2021-12-25,Singapore,Indonesia,1436,1565,-129,0.375,2.125,0.625,2.3,1.3,2.0,0,0,0,LLLLD,WWDWD
2021-12-29,Indonesia,Thailand,1564,1597,-34,2.7,1.0,2.3,3.0,1.3333333333333333,2.3333333333333335,1,0,0,WDWDW,WWD
2022-01-01,Thailand,Indonesia,1584,1603,-18,3.25,1.0,2.5,2.5,1.3,2.0,1,0,1,WWDW,DWDWL
2022-01-05,Algeria,Ghana,2060,1777,283,2.9,0.7,2.4,1.1,0.6,1.8,1,0,2,WDDWW,LWWDW
2022-01-09,Cameroon,Burkina Faso,1800,1628,171,1.4,0.6,2.0,1.125,0.875,1.25,0,0,2,LWWWW,WLLDD
2022-01-09,Ethiopia,Cape Verde,1486,1670,-185,0.7142857142857143,1.7142857142857142,0.5714285714285714,1.2,0.9,1.8,1,0,0,LLLLD,LWWWD
2022-01-10,Senegal,Zimbabwe,1869,1494,375,2.1,0.8,2.4,0.5,1.7,0.3,1,0,2,WWWDW,LDLLL
2022-01-10,Morocco,Ghana,1963,1802,161,3.1,0.3,2.8,1.0,0.8,1.7,1,0,2,WWWWD,WWDWL
2022-01-11,Algeria,Sierra Leone,2078,1512,566,2.6,0.6,2.4,1.3333333333333333,2.6666666666666665,0.6666666666666666,1,0,1,DDWWW,LDD
2022-01-11,Nigeria,Egypt,1792,1837,-45,1.2,0.8,1.7,1.8,0.6,2.1,1,0,2,WLWWD,WDWLD
2022-01-12,Equatorial Guinea,Ivory Coast,1452,1873,-421,0.6666666666666666,1.6666666666666667,0.5,1.8,0.5,2.3,1,0,0,LLLLW,WWWWL
2022-01-12,Tunisia,Mali,1831,1840,-9,1.5,0.8,1.9,1.5,0.3,2.0,1,0,0,LWWWL,DWWWW
2022-01-13,Cameroon,Ethiopia,1831,1500,331,1.5,0.4,2.3,0.625,1.625,0.5,0,0,2,WWWWW,LLLDL
2022-01-13,Cape Verde,Burkina Faso,1682,1647,35,1.3,0.9,2.0,1.1111111111111112,1.0,1.1111111111111112,1,0,0,WWWDW,LLDDL
2022-01-14,Gabon,Ghana,1600,1786,-186,1.3333333333333333,1.0,1.3333333333333333,0.7,0.8,1.4,1,0,1,WDWDL,WDWLL
2022-01-14,Senegal,Guinea,1874,1605,269,2.0,0.7,2.4,0.9,2.0,0.8,1,0,1,WWDWW,WWDLL
2022-01-14,Morocco,Comoros,1968,1512,456,3.0,0.3,2.8,0.5714285714285714,2.0,0.42857142857142855,1,0,2,WWWDW,DLLDL
2022-01-15,Guinea-Bissau,Egypt,1458,1838,-379,0.0,2.5,0.0,1.7,0.7,1.8,1,0,0,LLLLL,DWLDL
2022-01-15,South Korea,Iceland,1908,1632,275,2.0,0.6,2.3,0.5,2.6,0.3,1,0,2,WWDWW,LLLLL
2022-01-15,Nigeria,Sudan,1781,1551,230,1.0,0.8,1.7,0.3,2.1,0.6,1,0,2,LWWDW,WLLLL
2022-01-16,Colombia,Honduras,1987,1599,389,0.9,0.7,1.3,0.5,2.0,0.3,1,0,2,DDDLD,DLLLL
2022-01-16,Peru,Panama,1870,1806,63,1.1,1.0,1.3,1.6,1.3,1.7,0,0,1,WLLWW,LWLWW
2022-01-16,Ivory Coast,Sierra Leone,1841,1523,318,1.6,0.5,2.3,1.0,2.0,0.75,1,0,1,WWWLW,LDDD
2022-01-16,Algeria,Equatorial Guinea,2094,1510,584,2.2,0.6,2.2,0.5714285714285714,1.5714285714285714,0.42857142857142855,1,0,0,DWWWD,LLLWL
2022-01-16,Gambia,Mali,1554,1855,-302,0.8333333333333334,1.1666666666666667,1.0,1.3,0.3,2.0,1,0,1,DWDLL,WWWWW
2022-01-16,Tunisia,Mauritania,1813,1520,293,1.2,0.9,1.6,0.4,2.0,0.4,1,0,2,WWWLL,DLLDL
2022-01-17,Cameroon,Cape Verde,1842,1699,143,1.9,0.5,2.5,1.0,0.9,1.7,0,0,1,WWWWW,WWDWL
2022-01-18,Malawi,Senegal,1494,1881,-387,0.2,1.7,0.3,1.8,0.6,2.2,1,0,1,LLLLL,WDWWD
2022-01-18,Gabon,Morocco,1590,1985,-396,1.2857142857142858,1.0,1.2857142857142858,2.7,0.3,2.8,1,0,1,DWDLD,WWDWW
2022-01-18,Ghana,Comoros,1768,1500,268,0.8,0.8,1.5,0.5,2.0,0.375,1,0,0,DWLLD,LLDLL
2022-01-19,Egypt,Sudan,1798,1531,267,1.5,0.7,1.8,0.4,2.3,0.6,1,0,2,WLDLW,LLLLL
2022-01-19,Guinea-Bissau,Nigeria,1454,1820,-366,0.0,2.2857142857142856,0.0,1.3,0.8,2.0,1,0,0,LLLLL,WWDWW
2022-01-20,Mali,Mauritania,1885,1504,381,1.4,0.3,2.1,0.3,2.1,0.4,1,0,2,WWWWD,LLDLL
2022-01-20,Ivory Coast,Algeria,1850,2075,-225,1.5,0.6,2.1,1.8,0.7,1.9,1,0,2,WWLWD,WWWDL
2022-01-20,Gambia,Tunisia,1528,1784,-256,0.8571428571428571,1.1428571428571428,1.0,1.6,0.9,1.8,1,0,2,WDLLD,WWLLW
2022-01-20,South Korea,Moldova,1940,1323,616,2.5,0.4,2.6,0.1,3.4,0.0,1,0,2,WDWWW,LLLLL
2022-01-20,Peru,Jamaica,1901,1746,155,1.2,1.0,1.4,0.6,1.2,0.7,0,0,2,LLWWD,LDWDD
2022-01-21,Bolivia,Trinidad and Tobago,1738,1419,320,1.3,1.8,1.3,0.0,2.8,0.2,0,0,2,WWWLW,LLLLD
2022-01-21,Iraq,Uganda,1736,1622,115,0.4,1.4,0.6,0.7,0.8,1.2,0,0,2,DLDDL,LLLDL
2022-01-23,Nigeria,Tunisia,1833,1801,32,1.5,0.8,2.2,1.6,0.9,1.8,1,0,0,WDWWW,WLLWL
2022-01-24,Cameroon,Comoros,1848,1495,353,1.9,0.6,2.3,0.7777777777777778,2.0,0.6666666666666666,0,0,2,WWWWD,LDLLW
2022-01-25,Morocco,Malawi,1990,1477,513,2.6,0.5,2.6,0.2,1.4,0.4,1,0,2,WDWWD,LLLLD
2022-01-25,Senegal,Cape Verde,1867,1659,208,1.6,0.4,2.2,1.0,1.0,1.5,1,0,2,DWWDD,WDWLD
2022-01-26,Ivory Coast,Egypt,1836,1806,30,1.6,0.6,2.1,1.4,0.5,2.0,1,0,1,WLWDW,LDLWW
2022-01-26,Mali,Equatorial Guinea,1870,1501,369,1.5,0.2,2.3,0.625,1.375,0.75,1,0,1,WWWDW,LLWLW
2022-01-27,Australia,Vietnam,1898,1519,380,2.1,0.5,2.3,1.0,1.0,0.9,0,0,2,WWLDD,LLLLD
2022-01-27,Saudi Arabia,Oman,1806,1515,291,1.3,0.6,2.0,0.8,1.2,0.8,0,0,2,DWLDL,LLDLL
2022-01-27,Japan,China,1907,1432,474,2.5,0.5,2.4,0.6,1.9,0.2,0,0,2,WLWWW,LLLLD
2022-01-27,Paraguay,Uruguay,1742,1971,-229,0.6,1.5,0.7,0.8,1.4,1.2,0,0,0,DLLLD,DLLLL
2022-01-27,Chile,Argentina,1852,2252,-401,1.0,1.0,1.4,1.6,0.2,2.4,0,0,0,WWLDW,DWWWD
2022-01-27,Ecuador,Brazil,1977,2232,-255,1.3,0.6,1.8,1.3,0.3,2.3,0,0,1,DWWWD,WDWWD
2022-01-27,Lebanon,South Korea,1487,1953,-466,0.2,1.2,0.2,2.4,0.4,2.6,0,0,0,LDLLL,DWWWW
2022-01-27,Jamaica,Mexico,1756,1953,-197,0.6,1.4,0.7,1.5,1.2,1.5,0,0,0,DWDDL,WLLLD
2022-01-27,Costa Rica,Panama,1697,1817,-120,0.6,0.9,1.0,1.5,1.1,1.8,0,0,2,DWLLW,WLWWD
2022-01-27,Honduras,Canada,1582,1964,-381,0.6,2.0,0.3,1.6,0.7,1.9,0,0,0,LLLLL,DDWWW
2022-01-27,USA,El Salvador,2031,1620,411,1.4,0.5,2.1,0.5,1.3,0.6,0,1,2,LWWDW,LDLDL
2022-01-27,Uzbekistan,South Sudan,1652,1475,177,1.5,1.3,1.2,0.0,2.0,0.3333333333333333,1,0,2,LLWLL,LLD
2022-01-27,Indonesia,Timor-Leste,1548,1500,48,2.4,1.5,1.8,1.0,3.0,0.0,0,0,2,WDWLD,L
2022-01-27,Iran,Iraq,2009,1699,310,2.8,0.3,2.8,0.5,1.3,0.9,0,0,2,WWDWW,LDDLW
2022-01-28,Jordan,New Zealand,1729,1693,36,1.8,1.2,1.8,1.1111111111111112,1.0,1.6666666666666667,1,0,2,LWLWL,LLWWW
2022-01-28,Colombia,Peru,1972,1892,81,1.0,0.7,1.5,1.3,0.7,1.7,0,0,0,DDLDW,LWWDW
2022-01-28,Venezuela,Bolivia,1744,1804,-59,0.8,1.9,0.4,1.7,1.4,1.6,0,0,2,LWLLL,WWLWW
2022-01-29,Burkina Faso,Tunisia,1636,1746,-110,1.1,0.9,1.3,1.4,0.8,1.8,1,0,2,LDDLW,LLWLW
2022-01-29,Cameroon,Gambia,1835,1543,292,2.1,0.7,2.5,0.875,1.0,1.25,0,0,2,WWWDW,DLLDW
2022-01-30,Honduras,El Salvador,1576,1606,-30,0.6,1.9,0.3,0.5,1.4,0.5,0,0,0,LLLLL,DLDLL
2022-01-30,Panama,Jamaica,1827,1737,90,1.2,1.1,1.5,0.7,1.5,0.7,0,0,2,LWWDL,WDDLL
2022-01-30,Mexico,Costa Rica,1947,1713,234,1.5,1.2,1.5,0.7,0.7,1.3,0,1,1,LLLDW,WLLWW
2022-01-30,Indonesia,Timor-Leste,1553,1475,78,2.8,1.5,2.1,1.0,3.5,0.0,0,0,2,DWLDW,LL
2022-01-30,Senegal,Equatorial Guinea,1851,1566,285,1.8,0.4,2.4,0.5555555555555556,1.2222222222222223,0.7777777777777778,1,0,2,WWDDW,LWLWD
2022-01-30,Egypt,Morocco,1817,1974,-157,1.2,0.4,1.8,2.4,0.5,2.6,1,0,2,DLWWD,DWWDW
2022-01-30,Canada,USA,1989,2034,-45,1.6,0.7,1.9,1.4,0.5,2.1,0,1,2,DWWWW,WWDWW
2022-02-01,Bolivia,Chile,1811,1866,-55,1.7,1.7,1.5,1.1,1.1,1.4,0,0,0,WLWWL,WLDWL
2022-02-01,Peru,Ecuador,1911,1961,-50,1.3,0.6,1.9,1.2,0.7,1.6,0,0,1,WWDWW,WWWDD
2022-02-01,Argentina,Colombia,2246,1979,267,1.5,0.3,2.4,0.7,0.6,1.2,0,0,2,WWWDW,DLDWL
2022-02-01,Uruguay,Venezuela,1905,1713,192,0.8,1.4,1.2,1.0,1.8,0.6,0,0,2,LLLLW,WLLLW
2022-02-01,Oman,Australia,1503,1881,-379,0.8,1.3,0.7,2.2,0.5,2.3,0,0,1,LDLLL,WLDDW
2022-02-01,Brazil,Paraguay,2239,1757,482,1.3,0.4,2.1,0.6,1.5,0.7,0,0,2,DWWDD,LLLDL
2022-02-01,Syria,South Korea,1523,1956,-433,0.5,1.3,0.8,2.0,0.4,2.6,1,0,0,LLDLW,WWWWW
2022-02-01,Iran,United Arab Emirates,2014,1588,426,2.6,0.2,2.8,1.5,1.7,0.8,0,0,2,WDWWW,LDLLL
2022-02-01,Lebanon,Iraq,1484,1716,-231,0.2,1.1,0.2,0.5,1.4,0.8,0,0,1,DLLLL,DDLWL
2022-02-01,Bahrain,DR Congo,1595,1638,-43,1.5,1.2,1.1,1.1,0.8,1.5,0,0,2,LWLLD,DWLWW
2022-02-01,Japan,Saudi Arabia,1918,1785,134,1.7,0.5,2.4,1.1,0.6,2.0,0,0,2,LWWWW,WLDLW
2022-02-02,El Salvador,Canada,1603,2001,-398,0.7,1.1,0.8,1.7,0.5,2.2,0,0,0,LDLLW,WWWWW
2022-02-02,Jamaica,Costa Rica,1713,1749,-35,0.8,1.6,0.7,0.7,0.7,1.3,0,0,0,DDLLL,LLWWD
2022-02-02,Mexico,Panama,1971,1792,179,1.4,1.2,1.3,1.5,1.3,1.7,0,1,2,LLDWD,WWDLW
2022-02-02,Burkina Faso,Senegal,1676,1873,-198,1.1,0.9,1.3,1.9,0.5,2.4,1,0,0,DDLWW,WDDWW
2022-02-02,USA,Honduras,2037,1564,473,1.4,0.7,2.0,0.5,2.0,0.2,0,1,2,WDWWL,LLLLL
2022-02-03,Cameroon,Egypt,1841,1822,20,2.1,0.7,2.5,1.3,0.5,1.8,0,0,1,WWDWW,LWWDW
2022-02-05,Cameroon,Burkina Faso,1852,1720,132,2.0,0.5,2.6,1.2,1.2,1.2,0,0,1,WDWWD,DLWWL
2022-02-06,Senegal,Egypt,1887,1870,17,1.9,0.5,2.4,0.8,0.5,1.6,1,0,1,DDWWW,WWDWD
2022-03-18,Papua New Guinea,New Zealand,1500,1719,-219,1.0,1.0,1.0,1.1,1.2,1.5,1,0,0,-----,LWWWL
2022-03-18,Iraq,Zambia,1710,1571,139,0.6,1.2,0.9,1.2,2.5,0.8,0,0,2,DLWLD,DLDLL
2022-03-21,New Zealand,Fiji,1675,1500,175,1.2,1.1,1.8,1.0,1.0,1.0,1,0,2,WWWLW,-----
2022-03-23,Guadeloupe,Cape Verde,1456,1673,-217,0.6666666666666666,3.6666666666666665,0.0,1.0,1.0,1.5,1,0,0,LLL,DWLDL
2022-03-24,Scotland,Poland,1768,1762,6,1.1,0.9,1.9,1.4,1.2,1.2,0,0,1,WWWWW,DLWDW
2022-03-24,Hungary,Serbia,1640,1918,-278,0.8,1.4,1.0,2.2,0.7,2.3,0,0,0,DLLLD,DWWWW
2022-03-24,Wales,Austria,1683,1760,-77,0.8,1.2,1.3,1.6,1.4,1.5,0,0,2,WLLDD,LWLWW
2022-03-24,Sweden,Czech Republic,1855,1852,3,1.5,1.1,1.8,1.8,0.9,1.7,0,0,2,LWWLL,DDWWW
2022-03-24,Portugal,Turkey,2076,1781,296,2.1,1.1,1.7,1.8,1.9,1.4,0,0,2,WWWDL,LDWWW
2022-03-24,Italy,North Macedonia,2131,1570,562,1.4,0.8,1.5,1.0,2.2222222222222223,0.8888888888888888,0,0,0,WLWDD,WDLLL
2022-03-24,Uruguay,Peru,1935,1960,-26,1.2,1.5,1.4,1.3,0.7,1.7,0,0,2,LLLWW,WDWWD
2022-03-24,Paraguay,Ecuador,1728,1971,-243,0.3,1.6,0.6,1.3,0.8,1.6,0,0,2,LLDLL,WWDDD
2022-03-24,Brazil,Chile,2229,1854,375,1.6,0.4,2.1,1.4,1.3,1.6,0,0,2,WWDDW,LDWLW
2022-03-24,Australia,Japan,1888,1921,-33,1.9,0.6,2.1,1.5,0.4,2.4,0,0,0,LDDWD,WWWWW
2022-03-24,New Zealand,New Caledonia,1693,1500,193,1.5,0.9,2.1,1.0,1.0,1.0,1,0,2,WWLWW,-----
2022-03-24,China,Saudi Arabia,1450,1791,-341,0.5,1.9,0.2,0.8,0.7,1.7,1,0,1,LLLDL,LDLWL
2022-03-24,South Korea,Iran,1963,2021,-58,2.0,0.3,2.6,2.4,0.2,2.8,0,0,2,WWWWW,DWWWW
2022-03-24,Iraq,United Arab Emirates,1702,1568,134,0.9,1.3,1.1,1.3,1.4,0.8,1,0,2,LWLDW,DLLLL
2022-03-24,Costa Rica,Canada,1763,2035,-272,0.8,0.7,1.5,1.8,0.4,2.4,0,0,2,LWWDW,WWWWW
2022-03-24,Panama,Honduras,1809,1515,295,1.2,1.4,1.4,0.5,2.3,0.1,0,0,1,WDLWL,LLLLL
2022-03-24,Mexico,USA,1956,2003,-47,1.4,1.1,1.5,1.6,0.6,2.2,0,1,1,LDWDW,DWWLW
2022-03-24,Jamaica,El Salvador,1695,1652,43,0.8,1.4,0.7,0.6,1.3,0.5,0,0,1,DLLLL,DLLWL
2022-03-24,Colombia,Bolivia,1930,1763,166,0.6,0.6,1.1,1.7,1.6,1.5,0,0,2,LDWLL,LWWLL
2022-03-25,Cape Verde,Liechtenstein,1651,1441,210,1.1,0.9,1.7,0.0,5.285714285714286,0.0,1,0,2,WLDLW,LLLLL
2022-03-25,South Africa,Guinea,1780,1596,185,1.3,0.2,2.1,0.8,1.7,0.9,1,0,1,WWWWL,WDLLD
2022-03-25,Uzbekistan,Kyrgyzstan,1620,1501,119,1.7,1.1,1.5,0.42857142857142855,2.2857142857142856,0.42857142857142855,0,0,2,LWLLW,LLLLL
2022-03-25,Norway,Slovakia,1788,1585,204,1.4,0.7,1.8,0.6,1.5,0.7,0,0,2,WDWDL,LDLDD
2022-03-25,France,Ivory Coast,2192,1897,295,2.5,1.1,2.0,1.6,0.6,2.1,0,0,2,WWWWW,LWDWD
2022-03-25,Bosnia,Georgia,1610,1570,40,0.8,1.2,1.0,0.7,1.5,0.8,0,0,0,WDLLL,LLLWW
2022-03-25,DR Congo,Morocco,1662,1978,-316,1.1,0.6,1.5,2.2,0.7,2.3,0,0,1,WLWWL,WWDWL
2022-03-25,Mali,Tunisia,1878,1789,89,1.5,0.1,2.4,0.9,0.8,1.5,0,0,0,WWDWD,LWLWL
2022-03-25,Ghana,Nigeria,1759,1841,-83,1.0,1.1,1.4,1.5,0.5,2.2,0,0,1,WLLDL,DWWWL
2022-03-25,Egypt,Senegal,1874,1910,-35,0.7,0.4,1.6,1.5,0.4,2.2,0,0,2,WDWDD,DWWWD
2022-03-25,Cameroon,Algeria,1847,2010,-163,2.0,0.7,2.4,1.7,0.8,1.8,0,0,0,DWWDD,WWDLL
2022-03-25,Argentina,Venezuela,2257,1760,496,1.5,0.2,2.6,1.1,2.1,0.6,0,0,2,WWDWW,LLLWL
2022-03-26,Croatia,Slovenia,1888,1664,223,2.4,1.0,2.1,1.8,1.1,1.5,1,0,1,WWDWW,LWLDW
2022-03-26,England,Switzerland,2120,2006,114,3.7,0.4,2.4,2.0,0.7,2.0,0,0,2,DWDWW,DWWDW
2022-03-26,Germany,Israel,2006,1641,365,3.7,0.8,2.5,1.2,2.4,0.7,0,0,2,WWWWW,LWLLL
2022-03-26,Netherlands,Denmark,1959,2038,-79,2.7,0.6,2.3,2.3,0.6,2.4,0,0,2,WWWDW,WWWWL
2022-03-26,Qatar,Bulgaria,1753,1579,174,1.4,1.6,1.4,0.4,2.6,0.4,0,0,2,WWWLD,LLLDL
2022-03-26,Republic of Ireland,Belgium,1706,2136,-430,1.3,1.4,1.0,2.0,1.1,1.9,0,0,1,DLDWD,WLLWD
2022-03-26,Spain,Albania,2095,1688,407,1.9,1.0,2.0,1.2,1.3,1.6,0,0,2,WWLWW,WWLLW
2022-03-27,Guatemala,Haiti,1586,1662,-77,0.42857142857142855,1.5714285714285714,1.0,1.7,1.8,1.5,1,0,2,WLWDL,LLWLW
2022-03-27,New Zealand,Tahiti,1719,1500,219,2.1,1.0,2.1,1.0,1.0,1.0,1,0,2,WLWWW,-----
2022-03-27,USA,Panama,2006,1796,210,1.2,0.5,2.0,1.2,1.4,1.4,0,1,2,WWLWD,DLWLD
2022-03-27,El Salvador,Costa Rica,1638,1800,-162,0.6,1.2,0.6,0.9,0.6,1.8,0,0,0,LLWLD,WWDWW
2022-03-27,Canada,Jamaica,2049,1658,391,1.7,0.4,2.3,0.8,1.4,0.7,0,1,2,WWWWL,LLLLD
2022-03-27,Honduras,Mexico,1512,1969,-458,0.5,2.0,0.2,1.3,1.0,1.5,0,0,0,LLLLD,DWDWD
2022-03-28,Cape Verde,San Marino,1671,1391,279,1.6,0.7,2.0,0.0,5.4,0.0,1,0,2,LDLWW,LLLLL
2022-03-29,Austria,Scotland,1764,1829,-65,1.7,1.4,1.5,1.2,0.8,2.0,0,0,1,WLWWL,WWWWD
2022-03-29,Belgium,Burkina Faso,2121,1697,424,2.0,1.3,1.7,1.4,1.4,1.2,0,0,2,LLWDD,LWWLD
2022-03-29,Croatia,Bulgaria,1903,1574,329,2.4,1.0,2.1,0.4,2.6,0.4,1,0,2,WDWWD,LLDLL
2022-03-29,France,South Africa,2204,1756,449,2.6,1.1,2.2,0.9,0.2,1.9,0,0,2,WWWWW,WWWLD
2022-03-29,England,Ivory Coast,2124,1893,231,3.5,0.5,2.4,1.7,0.8,2.0,0,0,2,WDWWW,WDWDL
2022-03-29,Netherlands,Germany,1974,2017,-43,2.9,0.8,2.3,3.5,0.6,2.5,0,0,1,WWDWW,WWWWW
2022-03-29,Denmark,Serbia,1977,1973,4,2.1,1.0,2.1,2.1,0.6,2.3,0,0,2,WWWLL,WWWWW
2022-03-29,Qatar,Slovenia,1752,1676,76,1.6,1.4,1.7,1.9,1.1,1.6,0,0,1,WWLDW,WLDWD
2022-03-29,Spain,Iceland,2104,1610,493,1.6,0.8,2.0,0.5,3.1,0.0,0,0,2,WLWWW,LLLLL
2022-03-29,Switzerland,Kosovo,2011,1493,518,1.8,0.8,1.7,0.3,2.3,0.0,0,0,1,WWDWL,LLLLL
2022-03-29,Turkey,Italy,1796,2114,-318,1.9,1.9,1.4,1.2,0.8,1.2,0,0,0,DWWWL,LWDDL
2022-03-29,Wales,Czech Republic,1698,1857,-159,0.9,1.3,1.3,1.8,0.9,1.7,0,0,1,LLDDW,DWWWL
2022-03-29,Uzbekistan,Uganda,1651,1607,45,1.8,1.2,1.5,0.6,0.9,0.9,0,0,2,WLLWW,LLDLL
2022-03-29,Albania,Georgia,1695,1602,92,1.1,1.5,1.3,0.6,1.3,1.0,0,0,1,WLLWL,LLWWW
2022-03-29,Norway,Armenia,1774,1556,218,1.5,0.7,1.8,1.25,3.75,0.5,0,0,2,DWDLW,LDLLL
2022-03-29,Portugal,North Macedonia,2021,1555,466,2.2,0.8,2.0,1.0,2.0,1.1,0,0,2,WWDLW,DLLLW
2022-03-29,Bosnia,Luxembourg,1607,1419,187,0.8,1.3,0.9,0.3,2.2,0.1,0,0,2,DLLLL,LLDLL
2022-03-29,Chile,Uruguay,1889,1951,-62,1.3,1.4,1.6,1.2,1.4,1.6,0,0,0,DWLWL,LLWWW
2022-03-29,Algeria,Cameroon,1949,1835,114,1.4,0.8,1.8,1.9,0.8,2.1,0,0,0,WDLLW,WWDDL
2022-03-29,Morocco,DR Congo,1930,1632,297,2.0,0.8,2.1,1.1,0.7,1.3,0,0,2,WDWLD,LWWLD
2022-03-29,Nigeria,Ghana,1799,1703,95,1.3,0.5,2.0,0.9,1.1,1.2,0,0,1,WWWLD,LLDLD
2022-03-29,Senegal,Egypt,1908,1876,31,1.2,0.4,1.9,0.5,0.3,1.6,0,0,2,WWWDL,DWDDW
2022-03-29,Tunisia,Mali,1744,1864,-119,1.0,0.6,1.8,1.4,0.2,2.1,0,0,1,WLWLW,WDWDL
2022-03-29,Iran,Lebanon,2023,1477,546,1.4,0.4,2.5,0.3,1.1,0.3,0,0,2,WWWWL,LLLLD
2022-03-29,Syria,Iraq,1595,1719,-124,0.5,1.3,0.8,0.8,1.1,1.3,1,0,1,LDLWL,WLDWW
2022-03-29,Poland,Sweden,1803,1847,-44,1.5,1.3,1.2,1.5,1.1,1.8,0,0,2,LWDWD,WWLLW
2022-03-29,Japan,Vietnam,1939,1519,420,1.6,0.4,2.4,0.9,1.3,0.8,0,0,1,WWWWW,LLLDL
